Krista Franecki,20.09.1998,24.05.2017
Corey Kulas,08.04.1988,12.07.2001
Elbert Johns Sr.,30.12.1970,31.10.2017
Aaron Bernhard,06.09.1996,14.10.2009
Miss Leah Koch,16.05.1999,28.06.1985
Cecilia Friesen,18.06.1975,11.10.1985
Johnathan Quitzon,04.10.1990,11.12.2015
Lillie Botsford,20.04.1972,14.07.2006
Bernice Barton,17.06.1978,10.10.2012
Archie Miller,19.12.1995,12.09.1990
Dorothy Osinski,16.12.1986,22.12.2012
Casey Johnston,13.11.1972,23.07.1986
Lela Lebsack,04.09.1988,01.09.2006
Maggie Runte,11.09.1970,09.11.2019
Lela Waters,13.11.1992,06.03.2018
Lynette Hoppe,22.06.1989,22.09.2014
Della Kunde,15.02.1986,30.12.1985
Camille Kub,12.08.1990,10.03.2006
Agnes Bergstrom Sr.,10.04.1980,13.04.1999
Lewis Beahan,22.06.1998,20.03.1994
Rose Wyman II,26.10.1987,22.11.2013
Guadalupe Kerluke,14.08.1999,03.09.1997
Ms. May Conroy,14.12.1992,22.09.2014
Darryl Klocko,09.04.1982,07.08.2016
Mrs. Alberta Kertzmann,01.08.1975,27.09.2003
Candace Kessler,13.12.1981,29.07.1991
Vanessa Schumm,24.06.1991,28.04.1989
Nina Kautzer,27.05.1991,11.10.1992
Edna Gleason,23.06.1981,17.08.1998
Mr. Laura Kub,30.07.1975,14.01.1999
Jeremy Kiehn,15.01.1989,06.10.2004
Denise Hayes,08.06.1984,02.02.2005
Christina Schneider,22.11.2001,18.12.1986
Rosalie Aufderhar,07.12.1995,10.09.2019
Myra Barton,16.07.1993,14.10.1993
Loretta Abshire,12.06.1976,23.10.2018
Santiago Kihn,16.10.2001,29.04.2017
Olivia Hagenes,29.06.1982,21.09.2019
Sandra Lynch,01.09.1995,20.04.1987
Beverly Zemlak,28.08.1986,12.12.1997
Pamela Swift,06.10.1980,24.01.2001
Phillip Schaefer DDS,13.10.1981,31.05.1994
Shirley Block,16.12.1989,08.04.1994
Evan Schinner DDS,18.01.1975,31.12.2020
Darin Rolfson,08.09.1973,11.12.1988
Arturo Sporer III,28.10.1975,10.02.1992
Noel Bashirian,30.10.1988,25.05.2000
Jay Green,08.10.1999,27.02.2012
Tanya Parisian,13.11.1972,18.12.1989
Jeanette Oberbrunner,26.05.1981,06.12.1996
Steven Nader,16.12.1979,18.04.1998
Sonia Swaniawski,04.08.1974,25.05.1987
Alejandro Franecki PhD,28.06.1993,08.06.2016
Marjorie Renner IV,22.08.1970,07.12.2009
Allen Frami,18.07.1975,21.09.1986
Guillermo Considine,27.02.1989,22.12.2003
Diane Weber,29.01.1998,05.10.2003
Melissa Kihn,28.07.1979,16.09.1997
Evelyn Spencer,10.06.1990,29.04.2014
Dale Kuhic,26.05.1983,05.03.1988
Wanda McGlynn,10.07.1984,29.08.2005
Samantha VonRueden,13.01.1974,11.06.1994
Darrel Pollich,19.06.1987,14.02.2007
Stacy Nolan MD,11.11.1985,08.10.1998
Ms. Doreen Bauch,07.11.1989,06.07.2004
Dr. Louise Tromp,05.08.1999,08.03.1999
Evan Rolfson,11.07.2001,16.05.2013
